run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
1,1,true,fullscreen,0,8269,0.0-0.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",call-function,1,8280,0.0-0.0-1.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",new-resize,2,8283,0.0-0.0-2.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""",459,0.9066666666666666,3.375,136,150,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",animation,3,8293,0.0-0.0-3.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/demo1_absent.jpg"",""time"":6.004999857395887}]",[],"""",1,o,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,4,10214,0.0-0.0-4.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",1918.5200000647455,"<p style='font-size: 28px;' align='justify'>We finished the calibration stage! We will now continue to the main task of this experiment.</p>                <p style='font-size: 28px;' align='justify'><b>We remind you to make an effort to move as little as possible until the end of the task.</b></p>                <p style='font-size: 28px;'><b>Please read the following instructions carefully.</b></p>                <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,5,12508,0.0-0.0-4.0-1.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",2292.414999799803,"<p style='font-size: 28px;' align='justify'>This experiment is made up of two different tasks, followed by a short questionnaire.</p>                <p style='font-size: 28px;' align='justify'>Each task should take about 10-20 minutes, and the questionnaire another 5 minutes.</p>                <p style='font-size: 24px;'><i>Press the space bar to continue to the first task's instructions</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,6,13948,0.0-1.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",1435.7100001070648,"<div class = 'center'><p style='font-size: 28px;'>In this task you will be presented with rapidly       changing patterns of rectangles. Through these rectangles faces will appear. Your task will be to indicate the location of       the faces, or any part of them, as soon as they appear.</p>      <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,7,221668,0.0-1.0-1.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",207716.07500012033,"<div class = 'center'><p style='font-size: 28px;'>If a face appeared in the right half       of the screen, press the right key. If a face appeared in the left half       of the screen, press the left key.</p>      <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,8,225194,0.0-1.0-2.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",3521.21499995701,"<div class = 'center'><p style='font-size: 28px;'>Please perform this task as accurately       and quickly as you can.</p>      <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,9,231146,0.0-1.0-3.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",5949.954999843612,"<div class = 'center'><p style='font-size: 28px;'>During the task, please focus your gaze at       the plus sign in the middle.</p>        <p style='font-size: 28px;'><b>Even though the faces appear to the left and right of the plus sign, it is important that you look at the plus         sign at all times.</b></p>        <p style='font-size: 24px;' align='center'></i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,10,232715,0.0-1.0-4.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",1564.9800000246614,"<div class = 'center'><p style='font-size: 28px;'>We will start with a short practice.</p>        <p style='font-size: 24px;' align='center'></i>Press the space bar to continue.</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
